1656033728.390790,15
1656033728.500379,17
1656033728.610100,18
1656033728.717685,18
1656033728.826255,20
1656033728.937360,13
1656033729.049279,15
1656033729.160649,16
1656033729.279777,16
1656033729.390621,18
1656033729.499673,20
1656033729.608533,19
1656033729.715817,13
1656033729.822931,14
1656033729.931723,16
1656033730.038685,18
1656033730.147071,19
1656033730.254279,20
1656033730.359272,11
1656033730.466591,11
1656033730.574673,14
1656033730.681855,15
1656033730.790203,17
1656033730.897186,18
1656033731.004425,19
1656033731.111696,19
1656033731.218623,12
1656033731.326128,13
1656033731.432751,15
1656033731.540315,15
1656033731.647380,18
1656033731.754774,20
1656033731.860741,20
1656033731.968388,12
1656033732.079120,13
1656033732.187769,15
1656033732.296952,16
1656033732.417151,18
1656033732.526941,17
1656033732.633968,11
1656033732.741703,13
1656033732.849445,15
1656033732.958367,15
1656033733.066182,19
1656033733.173061,20
1656033733.279595,20
1656033733.387649,20
1656033733.499126,12
1656033733.608030,14
1656033733.715101,15
1656033733.821584,17
1656033733.930817,18
1656033734.039693,19
1656033734.148240,18
1656033734.255885,12
1656033734.364436,14
1656033734.471774,16
1656033734.580362,17
1656033734.687495,19
1656033734.799375,20
1656033734.908542,11
1656033735.021393,13
1656033735.128861,16
1656033735.238281,16
1656033735.346308,17
1656033735.453595,19
1656033735.579286,20
1656033735.687856,20
1656033735.796736,12
1656033735.904383,14
1656033736.011388,16
1656033736.120108,18
1656033736.228665,18
1656033736.335513,20
1656033736.444001,18
1656033736.551034,11
1656033736.658227,14
1656033736.767630,16
1656033736.874174,17
1656033736.980198,18
1656033737.087806,20
1656033737.200930,20
1656033737.310685,11
1656033737.420160,13
1656033737.529379,14
1656033737.638938,17
1656033737.748262,19
1656033737.856736,20
1656033737.966869,20
1656033738.074049,5
1656033738.182163,8
1656033738.292174,11
1656033738.401390,12
1656033738.510658,14
1656033738.626060,16
1656033738.753759,19
1656033738.865614,20
1656033738.979714,20
1656033739.098170,12
1656033739.220263,13
1656033739.334263,15
1656033739.451083,17
1656033739.559925,19
1656033739.669718,20
1656033739.784984,10
1656033739.893282,12
1656033740.004184,15
1656033740.112604,19
1656033740.220522,17
1656033740.329447,19
1656033740.436272,20
1656033740.543142,20
1656033740.650626,8
1656033740.758752,9
1656033740.880586,13
1656033740.987965,14
1656033741.096476,16
1656033741.205378,18
1656033741.313094,19
1656033741.421418,19
1656033741.528046,20
1656033741.635955,16
1656033741.743718,13
1656033741.850366,14
1656033741.957340,16
1656033742.065064,16
1656033742.172032,19
1656033742.283060,16
1656033742.393515,12
1656033742.500773,15
1656033742.608692,17
1656033742.715818,18
1656033742.822099,19
1656033742.954400,18
1656033743.063309,8
1656033743.170368,8
1656033743.276500,11
1656033743.383685,12
1656033743.490354,14
1656033743.599680,16
1656033743.707709,17
1656033743.814465,20
1656033743.921531,20
1656033744.028240,20
1656033744.136458,12
1656033744.248238,15
1656033744.355188,15
1656033744.463668,17
1656033744.570230,18
1656033744.676666,19
1656033744.786709,20
1656033744.893237,18
1656033744.999806,12
1656033745.109757,14
1656033745.221524,16
1656033745.329865,17
1656033745.438571,18
1656033745.546383,13
1656033745.653000,14
1656033745.759196,16
1656033745.865460,16
1656033745.971735,19
1656033746.082884,20
1656033746.192222,20
1656033746.301152,19
1656033746.409012,11
1656033746.517059,14
1656033746.623913,16
1656033746.730876,17
1656033746.839683,18
1656033746.948063,18
1656033747.054919,20
1656033747.162068,12
1656033747.268098,13
1656033747.374697,14
1656033747.484333,20
1656033747.591917,12
1656033747.699030,13
1656033747.810976,14
1656033747.918482,15
